"id","child_id","category","title","description","due_date","done_date","time_taken","daily","weekly","weekdaily","monthly","is_done","reward","from_parent","hide"
"221","47","Sport & Outdoor","Fussballtraining",NULL,"2024-03-03",NULL,NULL,"0","0","0","0","0","10","0","0"
"224","47","Hausarbeiten","Zimmer aufräumen",NULL,"2024-02-28","2024-02-28","20","0","0","0","0","1","10","1","0"
"227","47","Lesen","Buch lesen","Mindestens 20 Seiten lesen","2024-03-05",NULL,NULL,"0","0","0","0","0","10","0","0"
"230","47","Spass am Bildschirm","Lieblingsspiel spielen","Eine Stunde Zeit zum Spielen","2024-03-02",NULL,NULL,"0","0","0","0","0","10","1","0"
"233","47","Freunde & Familie","Familienausflug","Familienausflug zum Park","2024-03-04",NULL,NULL,"0","0","0","0","0","10","0","0"
"236","47","Kreative Aktivitäten","Malen","Ein neues Bild malen","2024-03-06",NULL,NULL,"0","0","0","0","0","10","1","0"
"239","47","Hausarbeiten","Küche putzen",NULL,"2024-02-21","2024-02-21","30","0","1","0","0","1","10","1","0"
"242","47","Spass am Bildschirm","Computerspiel gespielt",NULL,"2024-02-22","2024-02-22","45","0","0","0","0","1","0","0","0"
"245","47","Sport & Outdoor","Joggen im Park",NULL,"2024-02-28","2024-02-28","30","0","0","1","0","1","10","0","0"
"248","47","Lesen","Buchkapitel gelesen","Ein Kapitel aus dem aktuellen Buch lesen","2024-02-27","2024-02-27","20","0","0","0","0","1","10","1","0"
"251","47","Kreative Aktivitäten","Zeichnen","Ein Bild zeichnen","2024-02-26","2024-02-26","40","0","0","0","0","1","10","0","0"
"254","47","Freunde & Familie","Familienfilmabend",NULL,"2024-02-25","2024-02-25","120","0","0","0","1","1","10","1","0"
"257","50","Hausaufgaben","Mathematik Übungen","Mathe-Aufgaben für Klasse 5 lösen","2024-03-01","2024-02-28","30","0","0","0","0","1","10","1","0"
"260","50","Sport & Outdoor","Fussballtraining",NULL,"2024-03-03",NULL,NULL,"0","0","0","0","0","10","0","0"
"263","50","Hausarbeiten","Zimmer aufräumen",NULL,"2024-02-28","2024-02-28","20","0","0","0","0","1","10","1","0"
"266","50","Lesen","Buch lesen","Mindestens 20 Seiten lesen","2024-03-05","2024-02-28","25","0","0","0","0","1","10","0","0"
"269","50","Spass am Bildschirm","Lieblingsspiel spielen","Eine Stunde Zeit zum Spielen","2024-03-02","2024-02-28","60","0","0","0","0","1","10","1","0"
"272","50","Freunde & Familie","Familienausflug","Familienausflug zum Park","2024-03-04",NULL,NULL,"0","0","0","0","0","10","0","0"
"275","50","Kreative Aktivitäten","Malen","Ein neues Bild malen","2024-03-06",NULL,NULL,"0","0","0","0","0","10","1","0"
"278","50","Hausarbeiten","Küche putzen",NULL,"2024-02-21","2024-02-21","30","0","1","0","0","1","10","1","0"
"281","50","Spass am Bildschirm","Computerspiel gespielt",NULL,"2024-02-22","2024-02-22","45","0","0","0","0","1","0","0","0"
"284","50","Sport & Outdoor","Joggen im Park",NULL,"2024-02-28","2024-02-28","30","0","0","1","0","1","10","0","0"
"287","50","Lesen","Buchkapitel gelesen","Ein Kapitel aus dem aktuellen Buch lesen","2024-02-27","2024-02-27","20","0","0","0","0","1","10","1","0"
"290","50","Kreative Aktivitäten","Zeichnen","Ein Bild zeichnen","2024-02-26","2024-02-26","40","0","0","0","0","1","10","0","0"
"293","50","Freunde & Familie","Familienfilmabend",NULL,"2024-02-25","2024-02-25","120","0","0","0","1","1","10","1","0"
"296","47","Hausaufgaben","lesen",,"2024-02-29","2024-02-28","20","0","0","0","0","1","10","1","0"
"299","53","Hausaufgaben","Mathematik Übungen","Mathe-Aufgaben für Klasse 5 lösen","2024-03-01",NULL,NULL,"0","0","0","0","0","10","1","0"
"302","53","Sport & Outdoor","Fussballtraining",NULL,"2024-03-03",NULL,NULL,"0","0","0","0","0","10","0","0"
"305","53","Hausarbeiten","Zimmer aufräumen",NULL,"2024-02-28","2024-02-28","20","0","0","0","0","1","10","1","0"
"308","53","Lesen","Buch lesen","Mindestens 20 Seiten lesen","2024-03-05",NULL,NULL,"0","0","0","0","0","10","0","0"
"311","53","Spass am Bildschirm","Lieblingsspiel spielen","Eine Stunde Zeit zum Spielen","2024-03-02",NULL,NULL,"0","0","0","0","0","10","1","0"
"314","53","Freunde & Familie","Familienausflug","Familienausflug zum Park","2024-03-04",NULL,NULL,"0","0","0","0","0","10","0","0"
"317","53","Kreative Aktivitäten","Malen","Ein neues Bild malen","2024-03-06",NULL,NULL,"0","0","0","0","0","10","1","0"
"320","53","Hausarbeiten","Küche putzen",NULL,"2024-02-21","2024-02-21","30","0","1","0","0","1","10","1","0"
"323","53","Spass am Bildschirm","Computerspiel gespielt",NULL,"2024-02-22","2024-02-22","45","0","0","0","0","1","0","0","0"
"326","53","Sport & Outdoor","Joggen im Park",NULL,"2024-02-28","2024-02-28","30","0","0","1","0","1","10","0","0"
"329","53","Lesen","Buchkapitel gelesen","Ein Kapitel aus dem aktuellen Buch lesen","2024-02-27","2024-02-27","20","0","0","0","0","1","10","1","0"
"332","53","Kreative Aktivitäten","Zeichnen","Ein Bild zeichnen","2024-02-26","2024-02-26","40","0","0","0","0","1","10","0","0"
"335","53","Freunde & Familie","Familienfilmabend",NULL,"2024-02-25","2024-02-25","120","0","0","0","1","1","10","1","0"
"338","56","Hausaufgaben","Mathematik Übungen","Mathe-Aufgaben für Klasse 5 lösen","2024-03-01",NULL,NULL,"0","0","0","0","0","10","1","0"
"341","56","Sport & Outdoor","Fussballtraining",NULL,"2024-03-03",NULL,NULL,"0","0","0","0","0","10","0","0"
"344","56","Hausarbeiten","Zimmer aufräumen",NULL,"2024-02-28","2024-02-28","20","0","0","0","0","1","10","1","0"
"347","56","Lesen","Buch lesen","Mindestens 20 Seiten lesen","2024-03-05",NULL,NULL,"0","0","0","0","0","10","0","0"
"350","56","Spass am Bildschirm","Lieblingsspiel spielen","Eine Stunde Zeit zum Spielen","2024-03-02",NULL,NULL,"0","0","0","0","0","10","1","0"
"353","56","Freunde & Familie","Familienausflug","Familienausflug zum Park","2024-03-04",NULL,NULL,"0","0","0","0","0","10","0","0"
"356","56","Kreative Aktivitäten","Malen","Ein neues Bild malen","2024-03-06",NULL,NULL,"0","0","0","0","0","10","1","0"
"359","56","Hausarbeiten","Küche putzen",NULL,"2024-02-21","2024-02-21","30","0","1","0","0","1","10","1","0"
"362","56","Spass am Bildschirm","Computerspiel gespielt",NULL,"2024-02-22","2024-02-22","45","0","0","0","0","1","0","0","0"
"365","56","Sport & Outdoor","Joggen im Park",NULL,"2024-02-28","2024-02-28","30","0","0","1","0","1","10","0","0"
"368","56","Lesen","Buchkapitel gelesen","Ein Kapitel aus dem aktuellen Buch lesen","2024-02-27","2024-02-27","20","0","0","0","0","1","10","1","0"
"371","56","Kreative Aktivitäten","Zeichnen","Ein Bild zeichnen","2024-02-26","2024-02-26","40","0","0","0","0","1","10","0","0"
"374","56","Freunde & Familie","Familienfilmabend",NULL,"2024-02-25","2024-02-25","120","0","0","0","1","1","10","1","0"
"377","59","Hausaufgaben","Mathematik Übungen","Mathe-Aufgaben für Klasse 5 lösen","2024-03-01","2024-02-29","5","0","0","0","0","1","10","1","0"
"380","59","Sport & Outdoor","Fussballtraining",NULL,"2024-03-03",NULL,NULL,"0","0","0","0","0","10","0","0"
"383","59","Hausarbeiten","Zimmer aufräumen",NULL,"2024-02-28","2024-02-28","20","0","0","0","0","1","10","1","0"
"386","59","Lesen","Buch lesen","Mindestens 20 Seiten lesen","2024-03-05",NULL,NULL,"0","0","0","0","0","10","0","0"
"389","59","Spass am Bildschirm","Lieblingsspiel spielen","Eine Stunde Zeit zum Spielen","2024-03-02",NULL,NULL,"0","0","0","0","0","10","1","0"
"392","59","Freunde & Familie","Familienausflug","Familienausflug zum Park","2024-03-04",NULL,NULL,"0","0","0","0","0","10","0","0"
"395","59","Kreative Aktivitäten","Malen","Ein neues Bild malen","2024-03-06",NULL,NULL,"0","0","0","0","0","10","1","0"
"398","59","Hausarbeiten","Küche putzen",NULL,"2024-02-21","2024-02-21","30","0","1","0","0","1","10","1","0"
"401","59","Spass am Bildschirm","Computerspiel gespielt",NULL,"2024-02-22","2024-02-22","45","0","0","0","0","1","0","0","0"
"404","59","Sport & Outdoor","Joggen im Park",NULL,"2024-02-28","2024-02-28","30","0","0","1","0","1","10","0","0"
"407","59","Lesen","Buchkapitel gelesen","Ein Kapitel aus dem aktuellen Buch lesen","2024-02-27","2024-02-27","20","0","0","0","0","1","10","1","0"
"410","59","Kreative Aktivitäten","Zeichnen","Ein Bild zeichnen","2024-02-26","2024-02-26","40","0","0","0","0","1","10","0","0"
"413","59","Freunde & Familie","Familienfilmabend",NULL,"2024-02-25","2024-02-25","120","0","0","0","1","1","10","1","0"
"416","65","Hausaufgaben","Mathematik Übungen","Mathe-Aufgaben für Klasse 5 lösen","2024-03-01",NULL,NULL,"0","0","0","0","0","10","1","0"
"419","65","Sport & Outdoor","Fussballtraining",NULL,"2024-03-03",NULL,NULL,"0","0","0","0","0","10","0","0"
"422","65","Hausarbeiten","Zimmer aufräumen",NULL,"2024-02-28","2024-02-28","20","0","0","0","0","1","10","1","0"
"425","65","Lesen","Buch lesen","Mindestens 20 Seiten lesen","2024-03-05",NULL,NULL,"0","0","0","0","0","10","0","0"
"428","65","Spass am Bildschirm","Lieblingsspiel spielen","Eine Stunde Zeit zum Spielen","2024-03-02",NULL,NULL,"0","0","0","0","0","10","1","0"
"431","65","Freunde & Familie","Familienausflug","Familienausflug zum Park","2024-03-04",NULL,NULL,"0","0","0","0","0","10","0","0"
"434","65","Kreative Aktivitäten","Malen","Ein neues Bild malen","2024-03-06",NULL,NULL,"0","0","0","0","0","10","1","0"
"437","65","Hausarbeiten","Küche putzen",NULL,"2024-02-21","2024-02-21","30","0","1","0","0","1","10","1","0"
"440","65","Spass am Bildschirm","Computerspiel gespielt",NULL,"2024-02-22","2024-02-22","45","0","0","0","0","1","0","0","0"
"443","65","Sport & Outdoor","Joggen im Park",NULL,"2024-02-28","2024-02-28","30","0","0","1","0","1","10","0","0"
"446","65","Lesen","Buchkapitel gelesen","Ein Kapitel aus dem aktuellen Buch lesen","2024-02-27","2024-02-27","20","0","0","0","0","1","10","1","0"
"449","65","Kreative Aktivitäten","Zeichnen","Ein Bild zeichnen","2024-02-26","2024-02-26","40","0","0","0","0","1","10","0","0"
"452","65","Freunde & Familie","Familienfilmabend",NULL,"2024-02-25","2024-02-25","120","0","0","0","1","1","10","1","0"
"455","68","Hausaufgaben","Mathematik Übungen","Mathe-Aufgaben für Klasse 5 lösen","2024-03-01",NULL,NULL,"0","0","0","0","0","10","1","0"
"458","68","Sport & Outdoor","Fussballtraining",NULL,"2024-03-03",NULL,NULL,"0","0","0","0","0","10","0","0"
"461","68","Hausarbeiten","Zimmer aufräumen",NULL,"2024-02-28","2024-02-28","20","0","0","0","0","1","10","1","0"
"464","68","Lesen","Buch lesen","Mindestens 20 Seiten lesen","2024-03-05",NULL,NULL,"0","0","0","0","0","10","0","0"
"467","68","Spass am Bildschirm","Lieblingsspiel spielen","Eine Stunde Zeit zum Spielen","2024-03-02",NULL,NULL,"0","0","0","0","0","10","1","0"
"470","68","Freunde & Familie","Familienausflug","Familienausflug zum Park","2024-03-04",NULL,NULL,"0","0","0","0","0","10","0","0"
"473","68","Kreative Aktivitäten","Malen","Ein neues Bild malen","2024-03-06",NULL,NULL,"0","0","0","0","0","10","1","0"
"476","68","Hausarbeiten","Küche putzen",NULL,"2024-02-21","2024-02-21","30","0","1","0","0","1","10","1","0"
"479","68","Spass am Bildschirm","Computerspiel gespielt",NULL,"2024-02-22","2024-02-22","45","0","0","0","0","1","0","0","0"
"482","68","Sport & Outdoor","Joggen im Park",NULL,"2024-02-28","2024-02-28","30","0","0","1","0","1","10","0","0"
"485","68","Lesen","Buchkapitel gelesen","Ein Kapitel aus dem aktuellen Buch lesen","2024-02-27","2024-02-27","20","0","0","0","0","1","10","1","0"
"488","68","Kreative Aktivitäten","Zeichnen","Ein Bild zeichnen","2024-02-26","2024-02-26","40","0","0","0","0","1","10","0","0"
"491","68","Freunde & Familie","Familienfilmabend",NULL,"2024-02-25","2024-02-25","120","0","0","0","1","1","10","1","0"
"512","59","Sport & Outdoor","Tanzen",,"2024-03-01",NULL,NULL,"0","0","0","0","0","10","1","0"
"515","71","Sport & Outdoor","Tanzen",,"2024-03-01",NULL,NULL,"0","0","0","0","0","10","1","0"
"518","77","Hausaufgaben","Mathematik Übungen","Mathe-Aufgaben für Klasse 5 lösen","2024-03-01",NULL,NULL,"0","0","0","0","0","10","1","0"
"521","77","Sport & Outdoor","Fussballtraining",NULL,"2024-03-03",NULL,NULL,"0","0","0","0","0","10","0","0"
"524","77","Hausarbeiten","Zimmer aufräumen",NULL,"2024-02-28","2024-02-28","20","0","0","0","0","1","10","1","0"
"527","77","Lesen","Buch lesen","Mindestens 20 Seiten lesen","2024-03-05",NULL,NULL,"0","0","0","0","0","10","0","0"
"530","77","Spass am Bildschirm","Lieblingsspiel spielen","Eine Stunde Zeit zum Spielen","2024-03-02",NULL,NULL,"0","0","0","0","0","10","1","0"
"533","77","Freunde & Familie","Familienausflug","Familienausflug zum Park","2024-03-04",NULL,NULL,"0","0","0","0","0","10","0","0"
"536","77","Kreative Aktivitäten","Malen","Ein neues Bild malen","2024-03-06",NULL,NULL,"0","0","0","0","0","10","1","0"
"539","77","Hausarbeiten","Küche putzen",NULL,"2024-02-21","2024-02-21","30","0","1","0","0","1","10","1","0"
"542","77","Spass am Bildschirm","Computerspiel gespielt",NULL,"2024-02-22","2024-02-22","45","0","0","0","0","1","0","0","0"
"545","77","Sport & Outdoor","Joggen im Park",NULL,"2024-02-28","2024-02-28","30","0","0","1","0","1","10","0","0"
"548","77","Lesen","Buchkapitel gelesen","Ein Kapitel aus dem aktuellen Buch lesen","2024-02-27","2024-02-27","20","0","0","0","0","1","10","1","0"
"551","77","Kreative Aktivitäten","Zeichnen","Ein Bild zeichnen","2024-02-26","2024-02-26","40","0","0","0","0","1","10","0","0"
"554","77","Freunde & Familie","Familienfilmabend",NULL,"2024-02-25","2024-02-25","120","0","0","0","1","1","10","1","0"
"557","74","Hausaufgaben","Hausaufgaben","Hausaufgaben für die Woche machen","2024-03-02","2024-03-01","60","0","0","0","0","1","100","1","0"
"560","80","Hausaufgaben","Mathematik Übungen","Mathe-Aufgaben für Klasse 5 lösen","2024-03-01",NULL,NULL,"0","0","0","0","0","10","1","0"
"563","80","Sport & Outdoor","Fussballtraining",NULL,"2024-03-03",NULL,NULL,"0","0","0","0","0","10","0","0"
"566","80","Hausarbeiten","Zimmer aufräumen",NULL,"2024-02-28","2024-02-28","20","0","0","0","0","1","10","1","0"
"569","80","Lesen","Buch lesen","Mindestens 20 Seiten lesen","2024-03-05",NULL,NULL,"0","0","0","0","0","10","0","0"
"572","80","Spass am Bildschirm","Lieblingsspiel spielen","Eine Stunde Zeit zum Spielen","2024-03-02",NULL,NULL,"0","0","0","0","0","10","1","0"
"575","80","Freunde & Familie","Familienausflug","Familienausflug zum Park","2024-03-04",NULL,NULL,"0","0","0","0","0","10","0","0"
"578","80","Kreative Aktivitäten","Malen","Ein neues Bild malen","2024-03-06",NULL,NULL,"0","0","0","0","0","10","1","0"
"581","80","Hausarbeiten","Küche putzen",NULL,"2024-02-21","2024-02-21","30","0","1","0","0","1","10","1","0"
"584","80","Spass am Bildschirm","Computerspiel gespielt",NULL,"2024-02-22","2024-02-22","45","0","0","0","0","1","0","0","0"
"587","80","Sport & Outdoor","Joggen im Park",NULL,"2024-02-28","2024-02-28","30","0","0","1","0","1","10","0","0"
"590","80","Lesen","Buchkapitel gelesen","Ein Kapitel aus dem aktuellen Buch lesen","2024-02-27","2024-02-27","20","0","0","0","0","1","10","1","0"
"593","80","Kreative Aktivitäten","Zeichnen","Ein Bild zeichnen","2024-02-26","2024-02-26","40","0","0","0","0","1","10","0","0"
"596","80","Freunde & Familie","Familienfilmabend",NULL,"2024-02-25","2024-02-25","120","0","0","0","1","1","10","1","0"
"599","80","Hausaufgaben","Mathematik Übungen","Mathe-Aufgaben für Klasse 5 lösen","2024-03-01",NULL,NULL,"0","0","0","0","0","10","1","0"
"602","80","Sport & Outdoor","Fussballtraining",NULL,"2024-03-03",NULL,NULL,"0","0","0","0","0","10","0","0"
"605","80","Hausarbeiten","Zimmer aufräumen",NULL,"2024-02-28","2024-02-28","20","0","0","0","0","1","10","1","0"
"608","80","Lesen","Buch lesen","Mindestens 20 Seiten lesen","2024-03-05",NULL,NULL,"0","0","0","0","0","10","0","0"
"611","80","Spass am Bildschirm","Lieblingsspiel spielen","Eine Stunde Zeit zum Spielen","2024-03-02",NULL,NULL,"0","0","0","0","0","10","1","0"
"614","80","Freunde & Familie","Familienausflug","Familienausflug zum Park","2024-03-04",NULL,NULL,"0","0","0","0","0","10","0","0"
"617","80","Kreative Aktivitäten","Malen","Ein neues Bild malen","2024-03-06",NULL,NULL,"0","0","0","0","0","10","1","0"
"620","80","Hausarbeiten","Küche putzen",NULL,"2024-02-21","2024-02-21","30","0","1","0","0","1","10","1","0"
"623","80","Spass am Bildschirm","Computerspiel gespielt",NULL,"2024-02-22","2024-02-22","45","0","0","0","0","1","0","0","0"
"626","80","Sport & Outdoor","Joggen im Park",NULL,"2024-02-28","2024-02-28","30","0","0","1","0","1","10","0","0"
"629","80","Lesen","Buchkapitel gelesen","Ein Kapitel aus dem aktuellen Buch lesen","2024-02-27","2024-02-27","20","0","0","0","0","1","10","1","0"
"632","80","Kreative Aktivitäten","Zeichnen","Ein Bild zeichnen","2024-02-26","2024-02-26","40","0","0","0","0","1","10","0","0"
"635","80","Freunde & Familie","Familienfilmabend",NULL,"2024-02-25","2024-02-25","120","0","0","0","1","1","10","1","0"
"638","83","Hausaufgaben","Mathematik Übungen","Mathe-Aufgaben für Klasse 5 lösen","2024-03-01",NULL,NULL,"0","0","0","0","0","10","1","0"
"641","83","Sport & Outdoor","Fussballtraining",NULL,"2024-03-03",NULL,NULL,"0","0","0","0","0","10","0","0"
"644","83","Hausarbeiten","Zimmer aufräumen",NULL,"2024-02-28","2024-02-28","20","0","0","0","0","1","10","1","0"
"647","83","Lesen","Buch lesen","Mindestens 20 Seiten lesen","2024-03-05",NULL,NULL,"0","0","0","0","0","10","0","0"
"650","83","Spass am Bildschirm","Lieblingsspiel spielen","Eine Stunde Zeit zum Spielen","2024-03-02",NULL,NULL,"0","0","0","0","0","10","1","0"
"653","83","Freunde & Familie","Familienausflug","Familienausflug zum Park","2024-03-04",NULL,NULL,"0","0","0","0","0","10","0","0"
"656","83","Kreative Aktivitäten","Malen","Ein neues Bild malen","2024-03-06",NULL,NULL,"0","0","0","0","0","10","1","0"
"659","83","Hausarbeiten","Küche putzen",NULL,"2024-02-21","2024-02-21","30","0","1","0","0","1","10","1","0"
"662","83","Spass am Bildschirm","Computerspiel gespielt",NULL,"2024-02-22","2024-02-22","45","0","0","0","0","1","0","0","0"
"665","83","Sport & Outdoor","Joggen im Park",NULL,"2024-02-28","2024-02-28","30","0","0","1","0","1","10","0","0"
"668","83","Lesen","Buchkapitel gelesen","Ein Kapitel aus dem aktuellen Buch lesen","2024-02-27","2024-02-27","20","0","0","0","0","1","10","1","0"
"671","83","Kreative Aktivitäten","Zeichnen","Ein Bild zeichnen","2024-02-26","2024-02-26","40","0","0","0","0","1","10","0","0"
"674","83","Freunde & Familie","Familienfilmabend",NULL,"2024-02-25","2024-02-25","120","0","0","0","1","1","10","1","0"
"677","89","Daddy's happy weekend ","Buy cocaine","make it snow ","2024-03-02","2024-03-01","3","0","0","0","0","1","10000000","1","0"
"680","92","Freunde & Familie","Fuck your dad","Leonardo is standing there like🥵🥵","2024-03-02",NULL,NULL,"0","0","0","0","0","69","1","0"
"683","38","Sport & Outdoor","Billiard spielen ",,"2024-03-06","2024-03-05","30","0","0","0","0","1","10","0","0"
"686","98","Hausaufgaben","Hausaufgaben Schule",,"2024-03-11","2024-03-11","15","0","0","0","0","1","5","1","0"
"692","98","Hausarbeiten","SPÜLMASCHINE aufraumen ",,"2024-03-12","2024-03-12","1","0","0","0","0","1","5","1","0"
"695","98","Kreative Aktivitäten","Klavier üben",,"2024-03-11","2024-03-11","20","0","0","0","0","1","5","1","0"
"698","98","Sport & Outdoor","Jugi",,"2024-03-14","2024-03-15","60","0","0","0","0","1","5","1","0"
"701","98","Kreative Aktivitäten","Klavier üben",,"2024-03-12","2024-03-12","15","0","0","0","0","1","5","1","0"
"704","98","Sport & Outdoor","tanzen",,"2024-03-13","2024-03-15","60","0","0","0","0","1","5","1","0"
"707","98","Kreative Aktivitäten","Klavier üben",,"2024-03-13","2024-03-15","60","0","0","0","0","1","5","1","0"
"710","98","Kreative Aktivitäten","Klavier üben",,"2024-03-14","2024-03-15","15","0","0","0","0","1","5","1","0"
"713","98","Hausarbeiten","Zimmer aufraumen ",,"2024-03-13","2024-03-15","15","0","0","0","0","1","5","1","0"
"716","98","Hausarbeiten","Zimmer aufraumen ",,"2024-03-15","2024-03-15","15","0","0","0","0","1","5","1","0"
"719","98","Hausaufgaben","Hausaufgaben Schule",,"2024-03-12","2024-03-12","15","0","0","0","0","1","5","1","0"
"722","104","Sport & Outdoor","Basketball ",,"2024-03-12",NULL,NULL,"0","0","0","0","0","5","1","0"
"725","104","Hausaufgaben","Matheprüfung",,"2024-03-13",NULL,NULL,"0","0","0","0","0","10","1","0"
"728","104","Sport & Outdoor","Basketball ",,"2024-03-14",NULL,NULL,"0","0","0","0","0","5","1","0"
"731","104","Lesen","1 Kapitel lesen",,"2024-03-12",NULL,NULL,"0","0","0","0","0","10","1","0"
